timestamp,total
14:00,92760.20773254782
14:01,92670.37208541666
14:02,92699.0301875
14:03,92790.15906041668
14:04,92718.35276458334
14:05,92699.99234166666
14:06,92142.74496875
14:07,92561.33645833336
14:08,92294.23852083331
14:09,92045.6433
14:10,92388.38621458333
14:11,92958.78785625
14:12,92699.56322083333
14:13,92747.10119961158
14:14,92637.94976458336
14:15,91833.6417625
14:16,92264.47543958332
14:17,92016.51072083332
14:18,91581.988875
14:19,91802.40454584204
14:20,92403.06497513778
14:21,92779.2814912192
14:22,92243.59344460384
14:23,92448.93759791668
14:24,92345.04298125
14:25,91892.67518213276
14:26,91663.53968125
14:27,91167.04675173025
14:28,91330.32063541666
14:29,91626.85492916666
14:30,92362.85819583334
14:31,92404.10603541664
14:32,91834.41801458334
14:33,92165.67144791668
14:34,91724.55112916668
14:35,92065.3722671448
14:36,90950.5657404308
14:37,90736.61086041668
14:38,91518.47722663934
14:39,91209.33928333332
14:40,91988.82864375
14:41,91714.13445416666
14:42,91943.84004583332
14:43,91087.73727291668
14:44,91552.21757083332
14:45,91074.29522916666
14:46,90642.6641625
14:47,91274.38863333334
14:48,91266.93066041666
14:49,92169.64363125
14:50,91833.57667916668
14:51,91379.6667375
14:52,91960.74664375
14:53,75674.60887284605
14:54,91178.36807032104
14:55,91167.8220318254
14:56,87993.92447584745
14:57,68740.61657937159
14:58,88088.94661363863
14:59,91439.06491717318
15:00,91681.0429875
15:01,92015.68490833334
15:02,91311.29272083331
15:03,91803.73726398304
15:04,91219.24527424863
15:05,86119.72035416667
15:06,84977.63666041667
15:07,84609.56630208333
15:08,79762.62470208334
15:09,79348.49101239408
15:10,79175.56470204917
15:11,76174.86522500002
15:12,75508.55034166666
15:13,75480.73802708334
15:14,74913.03625745057
15:15,74858.65260833333
15:16,75157.73794289617
15:17,74991.53245833334
15:18,75487.59863958333
15:19,75583.71945109288
15:20,75509.51991041667
15:21,75699.81337750707
15:22,75122.41352114071
15:23,75353.32486929646
15:24,74674.20308068502
15:25,75010.6425709931
15:26,74999.51136504237
15:27,75391.99319583333
15:28,75318.82003070356
15:29,75577.02669583334
15:30,75634.39304056682
15:31,75413.15468418716
15:32,75461.18925854522
15:33,75466.40033958333
15:34,74694.99187994351
15:35,75243.96058125
15:36,75103.63997619535
15:37,75370.98674632768
15:38,75130.24115662568
15:39,75509.17417189265
15:40,75519.26822626365
15:41,74934.66000695621
15:42,75296.47912884888
15:43,74592.66939880465
15:44,74536.71076650805
15:45,74891.45097334388
15:46,75032.60529172757
15:47,75478.72925841635
15:48,75126.73473605052
15:49,75202.79879661696
15:50,75574.09947003928
15:51,75280.46311372283
15:52,74889.8206996454
15:53,67913.99959563262
15:54,74747.58977681842
15:55,75180.20165533191
15:56,72694.04071105573
15:57,56274.97930901972
15:58,72548.46563383468
15:59,75536.02597378437
16:00,75287.50434593926
16:01,75373.82089255464
16:02,74468.53752284603
16:03,74926.98653244248
16:04,75199.1671736605
16:05,75266.75689809438
16:06,74986.55505368853
16:07,75004.13400367231
16:08,74947.2080232582
16:09,75251.43137083334
16:10,75159.802408863
16:11,74941.99972499999
16:12,75039.405425
16:13,74523.92940040983
16:14,75235.3332121822
16:15,75090.89030416666
16:16,74809.52671493644
16:17,75245.3335885246
16:18,75192.54136691385
16:19,74526.1349963798
16:20,74691.31451581922
16:21,74836.00470833333
16:22,74305.51034057204
16:23,74611.03530607923
16:24,74452.99119484464
16:25,74700.440649978
16:26,74856.11727768362
16:27,74616.60668668032
16:28,75115.46686073445
16:29,74872.21814735168
16:30,74773.13058780738
16:31,74558.96637916667
16:32,74630.93320416666
16:33,74290.21491875
16:34,74772.821825
16:35,74742.89381497174
16:36,74935.84949180327
16:37,74814.49324883475
16:38,74685.81993541667
16:39,74536.34713121585
16:40,74415.5850152496
16:41,74589.9702266596
16:42,74596.3432125
16:43,74387.39580942622
16:44,73954.32842560028
16:45,74479.88304873518
16:46,74436.46046284153
16:47,74403.81273333334
16:48,74314.49158541668
16:49,74231.66719791667
16:50,74395.13500416667
16:51,74058.29747708332
16:52,74459.2739227401
16:53,67030.39887359973
16:54,73208.62719223165
16:55,74441.16112640027
16:56,71768.34261875
16:57,55600.087225
16:58,71725.34540833332
16:59,74370.08977538842
17:00,74577.52367650274
17:01,74149.99905775274
17:02,74357.9908693856
17:03,74100.08399752824
17:04,73706.6484414959
17:05,73954.04018541667
17:06,73891.88532083333
17:07,74095.65486772599
17:08,73522.21685
17:09,73389.25575780368
17:10,73977.80267067124
17:11,73924.89141535727
17:12,74040.5667453552
17:13,74008.89309583332
17:14,73911.70327974726
17:15,74108.53994375
17:16,73798.81575193966
17:17,73983.86247584343
17:18,73862.81609617487
17:19,73550.97299509181
17:20,73432.6238380806
17:21,74088.10337309321
17:22,73945.70177062841
17:23,74200.34225625
17:24,74137.50567383475
17:25,73899.7096335041
17:26,73778.10240875705
17:27,74270.95518084886
17:28,73768.83627550687
17:29,73229.19982125974
17:30,73620.47201837326
17:31,74061.84935511596
17:32,73660.56705723637
17:33,73571.14515813305
17:34,73828.59700581759
17:35,73922.08438686442
17:36,73759.9711539276
17:37,73480.92782284605
17:38,73817.24912411724
17:39,73514.73864392078
17:40,73791.269025
17:41,73949.36023177362
17:42,73744.26143541667
17:43,73720.15951666667
17:44,73480.63854375
17:45,73908.97530416667
17:46,73378.87395632063
17:47,73492.56967700692
17:48,73725.64286271899
17:49,73414.25640861582
17:50,70503.19028941257
17:51,70223.2549272952
17:52,69843.37666147541
17:53,59863.08097662429
17:54,67269.4262289276
17:55,67256.10840416668
17:56,63103.200993538136
17:57,52599.405433709006
17:58,62441.74671666666
17:59,63982.475310805086
18:00,63937.052943587914
18:01,63764.022509392074
18:02,63667.11930625
18:03,63889.98719985876
18:04,63663.57102469957
18:05,63921.98367598871
18:06,63779.54092264346
18:07,63706.206218750005
18:08,63700.53855898224
18:09,63740.95957708333
18:10,63530.76638230933
18:11,63806.10753142076
18:12,63969.88889032486
18:13,63587.82210028249
18:14,63879.5959
18:15,63582.84817629781
18:16,63906.50555833333
18:17,63641.87846627825
18:18,63891.92152564891
18:19,63839.415511970336
18:20,63837.92546454918
18:21,64040.02752329236
18:22,63833.79223958334
18:23,63891.41682136299
18:24,63596.252662499995
18:25,63574.0448029661
18:26,63585.46791512978
18:27,63669.10730512006
18:28,63634.237577322405
18:29,63748.79113036723
18:30,63774.57856358016
18:31,63382.154191581576
18:32,63858.23079071038
18:33,63644.1572347226
18:34,63573.811292961
18:35,63544.57671861339
18:36,63634.273986202184
18:37,63766.59799939972
18:38,63732.326352083335
18:39,63726.34925208334
18:40,63540.66706601776
18:41,63403.014245798026
18:42,63316.97317708333
18:43,63526.299675
18:44,63320.831815403
18:45,63324.294570833335
18:46,63218.449734851696
18:47,63068.11755874317
18:48,63000.60115120056
18:49,63379.0295101776
18:50,63467.372116179264
18:51,63135.39118670927
18:52,63231.66528958333
18:53,56016.72196253415
18:54,62234.08453125
18:55,63244.31107833194
18:56,61681.83220439995
18:57,52189.17903644126
18:58,61547.32314498587
18:59,63293.269802083334
19:00,63035.76293333333
19:01,63216.923787711865
19:02,63022.03501250001
19:03,63009.26340227782
19:04,63105.49495375683
19:05,62797.9488875
19:06,62962.65772356558
19:07,62951.920819915256
19:08,63025.98205625001
19:09,62899.7034375
19:10,62795.53580450241
19:11,62940.86921787867
19:12,62931.836587499994
19:13,62984.98742439972
19:14,63014.5690659344
19:15,62846.45136908401
19:16,62951.283553381145
19:17,62909.592597916664
19:18,63018.897058333336
19:19,62510.683852083326
19:20,62650.14146458333
19:21,62997.96005416666
19:22,62860.784560416665
19:23,62675.816608333334
19:24,62993.731677083335
19:25,62822.30865875706
19:26,62473.813892486345
19:27,62835.416670833336
19:28,62782.89316745219
19:29,62943.053595762714
19:30,62828.67697708334
19:31,62680.227229166674
19:32,62605.888074999995
19:33,62920.77849583334
19:34,62601.016845833336
19:35,62924.38727747175
19:36,62767.8229506356
19:37,62889.19943719263
19:38,62679.506617864914
19:39,62961.51931458333
19:40,62533.928685911014
19:41,62439.15400416666
19:42,62426.90377373634
19:43,62794.46072337571
19:44,62635.82597974728
19:45,62710.45564101776
19:46,62649.54044512712
19:47,62750.84935625
19:48,62768.32168420626
19:49,62749.34116852482
19:50,62462.382553850024
19:51,62522.444619872425
19:52,62702.56397756147
19:53,55410.48300208334
19:54,61649.80341631356
19:55,62754.095926195354
19:56,60778.83389332627
19:57,51433.43882916667
19:58,60833.36872797131
19:59,62497.208449422295
20:00,62774.07083541956
20:01,62565.34960614754
20:02,62535.37427228107
20:03,62838.241525389574
20:04,62588.05653835383
20:05,62659.82818425141
20:06,62311.368348919845
20:07,66894.446860188
20:08,67870.12279274482
20:09,67667.14087320278
20:10,75787.02256879644
20:11,76949.24599865636
20:12,77047.10280054194
20:13,82289.4996113249
20:14,83219.92170229403
20:15,83027.89795311834
20:16,86369.75973053278
20:17,87146.14709375001
20:18,86298.34007916666
20:19,86371.03000416666
20:20,86747.82099240819
20:21,86170.09464719945
20:22,86625.6183875
20:23,86758.3100072387
20:24,86563.24926926229
20:25,86411.39326786723
20:26,86565.50015194673
20:27,87110.51991041667
20:28,86918.19038834746
20:29,86557.16020000001
20:30,86259.94921533471
20:31,86797.11955550846
20:32,86112.83376475409
20:33,85852.051275
20:34,87082.25248124999
20:35,85712.61037916667
20:36,85638.38616526639
20:37,86297.9690236935
20:38,85710.48173471971
20:39,86253.22807963265
20:40,86234.37803997753
20:41,85882.27716287569
20:42,85854.39869999999
20:43,86036.8810375
20:44,86018.4945730579
20:45,85819.5359271858
20:46,85663.73429791667
20:47,85890.00671875001
20:48,86041.241525
20:49,85083.55236874998
20:50,85396.15667291667
20:51,85958.79154583334
20:52,85950.80519247882
20:53,72590.42259692622
20:54,82308.72968125
20:55,86025.45819551553
20:56,82247.56472916667
20:57,64509.76592411202
20:58,82016.0157375
20:59,85371.58210275424
21:00,85453.8123125
21:01,86001.18700208333
21:02,85224.57782916666
21:03,85298.86334241804
21:04,84749.1614805791
21:05,85547.0280625
21:06,85065.154825
21:07,85466.84673268443
21:08,85396.65677301915
21:09,85358.2228375
21:10,85102.98416603108
21:11,84720.79461041666
21:12,84557.22126666667
21:13,84726.88688446327
21:14,84529.99505208334
21:15,84712.7235710724
21:16,84884.34611899717
21:17,84506.21609375
21:18,84922.37259962432
21:19,84475.41629784835
21:20,84964.35963223292
21:21,84634.21377273896
21:22,84688.9983137712
21:23,84403.97700639124
21:24,84935.4310354617
